location_id,user_profile_id,actual_suitability_score,predicted_suitability_score,absolute_error
26,89,65.378,65.1702,0.2078
27,89,70.207,67.3691,2.8379
28,89,52.6361,52.6608,0.0247
29,89,54.4373,57.5313,3.094
30,89,51.9213,51.8461,0.0752
31,89,48.2972,50.3935,2.0963
32,89,46.8599,50.584,3.7241
33,89,51.7015,52.9119,1.2104
34,89,63.4074,59.4763,3.9311
35,89,54.5275,57.7284,3.2009
36,89,59.0726,61.8606,2.788
37,89,59.1049,60.6598,1.5549
38,89,50.493,51.0852,0.5922
39,89,68.5162,68.3052,0.211
40,89,53.8174,56.2339,2.4165
1,97,60.4167,58.1345,2.2822
2,97,54.713,53.4217,1.2913
3,97,49.3095,45.4395,3.87
4,97,62.8999,63.8024,0.9025
5,97,66.2466,61.2831,4.9635
6,97,71.0312,65.8304,5.2008
7,97,68.1833,66.6067,1.5766
8,97,51.6504,54.1777,2.5273
9,97,70.8826,70.0185,0.8641
10,97,46.17,49.3741,3.2041
11,97,54.0032,55.416,1.4128
12,97,59.1041,55.2804,3.8237
13,97,55.2264,53.3987,1.8277
14,97,48.104,52.1966,4.0926
15,97,66.9113,64.3521,2.5592
16,97,61.3751,62.0777,0.7026
17,97,62.2225,65.5665,3.344
18,97,63.0941,59.637,3.4571
19,97,59.8742,59.4381,0.4361
20,97,62.6787,62.9203,0.2416
21,97,62.8041,59.5929,3.2112
22,97,53.1214,51.3325,1.7889
23,97,50.9076,50.7906,0.117
24,97,54.6514,55.7724,1.121
25,97,48.557,49.4729,0.9159
26,97,59.6905,62.1713,2.4808
27,97,59.7316,58.8143,0.9173
28,97,59.4507,55.509,3.9417
29,97,60.5337,57.6193,2.9144
30,97,56.6985,52.3121,4.3864
31,97,51.5115,52.466,0.9545
32,97,53.1478,50.7411,2.4067
33,97,51.5119,50.6082,0.9037
34,97,55.5732,55.211,0.3622
35,97,50.4032,50.7348,0.3316
36,97,64.7597,62.8293,1.9304
37,97,62.1932,60.9031,1.2901
38,97,55.1688,51.8894,3.2794
39,97,48.2441,49.8387,1.5946
40,97,54.011,51.0643,2.9467
1,102,65.7879,62.3081,3.4798
2,102,61.8681,58.2354,3.6327
3,102,53.7751,55.5307,1.7556
4,102,72.6409,69.0674,3.5735
5,102,69.1382,64.6311,4.5071
6,102,68.2763,67.9743,0.302
7,102,75.6138,70.6978,4.916
8,102,58.8716,54.5975,4.2741
9,102,60.8671,62.4307,1.5636
10,102,62.8396,64.2027,1.3631
11,102,58.5622,58.1755,0.3867
12,102,55.4915,56.2428,0.7513
13,102,55.5543,54.563,0.9913
14,102,53.0369,54.1563,1.1194
15,102,68.2082,67.8001,0.4081
16,102,70.8642,69.1862,1.678
17,102,65.4708,60.0802,5.3906
18,102,68.613,64.7689,3.8441
19,102,64.0561,61.3286,2.7275
20,102,60.0244,62.7895,2.7651
21,102,59.7291,56.8984,2.8307
22,102,61.9807,59.4898,2.4909
23,102,53.5201,54.2784,0.7583
24,102,58.4491,58.9109,0.4618
25,102,51.375,52.7075,1.3325
26,102,52.4621,53.6025,1.1404
27,102,52.3858,51.5679,0.8179
28,102,60.9136,59.1093,1.8043
29,102,64.1269,64.3909,0.264
30,102,61.2809,59.8986,1.3823
31,102,63.0427,63.2814,0.2387
32,102,56.3606,56.0571,0.3035
33,102,57.4383,58.183,0.7447
34,102,53.4523,54.1044,0.6521
35,102,54.6917,56.4053,1.7136
36,102,60.5496,62.7981,2.2485
37,102,57.9827,60.6873,2.7046
38,102,59.572,62.5164,2.9444
39,102,54.1711,53.7345,0.4366
40,102,61.1034,59.0822,2.0212
1,108,45.1479,45.5062,0.3583
2,108,39.0902,43.7452,4.655
3,108,46.9165,47.1927,0.2762
4,108,50.8793,53.5408,2.6615
5,108,46.9779,50.7584,3.7805
6,108,51.3748,55.5265,4.1517
7,108,58.2506,59.2609,1.0103
8,108,53.9072,48.8894,5.0178
9,108,61.7195,63.02,1.3005
10,108,58.7875,56.0789,2.7086
11,108,48.7818,47.6998,1.082
12,108,55.542,59.1391,3.5971
13,108,58.2671,53.9049,4.3622
14,108,54.8628,51.8407,3.0221
15,108,54.4259,55.4138,0.9879
16,108,59.2104,61.4522,2.2418
17,108,63.1777,63.1252,0.0525
18,108,51.8785,52.8423,0.9638
19,108,47.3808,50.8686,3.4878
20,108,55.0346,58.3081,3.2735
21,108,44.7399,46.3098,1.5699
22,108,48.4187,51.23,2.8113
23,108,48.9036,47.9221,0.9815
24,108,52.3043,49.0601,3.2442
25,108,57.2332,53.7548,3.4784
26,108,53.4411,52.1866,1.2545
27,108,47.2381,45.3622,1.8759
28,108,50.3643,49.8434,0.5209
29,108,51.8798,53.2081,1.3283
30,108,48.3231,51.9992,3.6761
31,108,46.9679,51.1001,4.1322
32,108,42.8558,46.9655,4.1097
33,108,49.3811,50.2138,0.8327
34,108,51.5633,53.4134,1.8501
35,108,38.6751,43.3775,4.7024
36,108,57.7322,58.1551,0.4229
37,108,53.5581,57.1393,3.5812
38,108,49.0451,51.3757,2.3306
39,108,49.0426,47.2984,1.7442
40,108,49.9623,51.0713,1.109
1,111,52.8031,54.5236,1.7205
2,111,51.6327,52.328,0.6953
3,111,51.4198,54.4379,3.0181
4,111,52.3998,53.1885,0.7887
5,111,42.8582,46.3839,3.5257
6,111,53.6889,51.7609,1.928
7,111,43.6606,46.8454,3.1848
8,111,51.4866,57.7581,6.2715
9,111,60.9239,60.9079,0.016
10,111,57.3188,58.1725,0.8537
11,111,47.237,53.2184,5.9814
12,111,56.7894,54.9393,1.8501
13,111,50.5876,57.0057,6.4181
14,111,46.3654,56.346,9.9806
15,111,46.5712,48.7538,2.1826
16,111,48.6229,49.1851,0.5622
17,111,48.7322,49.1283,0.3961
18,111,40.6101,45.4787,4.8686
19,111,40.7039,43.7395,3.0356
20,111,52.399,55.7756,3.3766
21,111,50.1407,50.1515,0.0108
22,111,39.571,43.9491,4.3781
23,111,49.3982,52.8144,3.4162
24,111,46.0667,50.4174,4.3507
25,111,46.6827,52.7244,6.0417
26,111,44.246,51.3993,7.1533
27,111,49.9592,53.3782,3.419
28,111,39.3164,43.9081,4.5917
29,111,43.0382,46.2657,3.2275
30,111,45.525,47.1647,1.6397
31,111,44.8963,48.7716,3.8753
32,111,34.6643,41.9049,7.2406
33,111,39.6543,42.4652,2.8109
34,111,51.1758,53.3514,2.1756
35,111,47.885,49.1122,1.2272
36,111,56.7703,55.6085,1.1618
37,111,56.5109,54.7455,1.7654
38,111,45.4404,46.7485,1.3081
39,111,46.6783,51.9294,5.2511
40,111,41.9503,43.941,1.9907
1,121,46.8217,49.8646,3.0429
2,121,45.1269,48.2895,3.1626
3,121,46.699,48.6899,1.9909
4,121,52.4436,53.3007,0.8571
5,121,48.2198,50.3294,2.1096
6,121,56.8976,59.2979,2.4003
7,121,48.961,52.9172,3.9562
8,121,45.6685,51.5975,5.929
9,121,78.5262,73.6142,4.912
10,121,53.5482,57.0357,3.4875
11,121,49.0708,51.7819,2.7111
12,121,49.5066,52.2233,2.7167
13,121,48.9087,53.386,4.4773
14,121,49.9011,55.7086,5.8075
15,121,57.0514,57.9535,0.9021
16,121,54.221,56.1945,1.9735
17,121,52.0045,52.7058,0.7013
18,121,48.3865,51.2251,2.8386
19,121,49.0374,49.6421,0.6047
20,121,69.7207,68.3189,1.4018
21,121,47.4603,48.731,1.2707
22,121,51.8654,52.2417,0.3763
23,121,45.8452,51.4329,5.5877
24,121,48.8856,52.9272,4.0416
25,121,49.331,52.4642,3.1332
26,121,46.8644,50.957,4.0926
27,121,50.2066,52.3898,2.1832
28,121,47.8713,47.9604,0.0891
29,121,53.097,52.8564,0.2406
30,121,45.5121,47.3167,1.8046
31,121,46.1921,45.9432,0.2489
32,121,43.8414,46.949,3.1076
33,121,48.4382,49.3668,0.9286
34,121,55.7735,54.5755,1.198
35,121,49.8841,50.8091,0.925
36,121,70.2794,68.3189,1.9605
37,121,69.0912,67.1586,1.9326
38,121,44.9583,46.7412,1.7829
39,121,54.7976,53.6517,1.1459
40,121,51.1607,52.0636,0.9029
1,137,40.2138,47.997,7.7832
2,137,38.2018,45.162,6.9602
3,137,45.3452,50.5587,5.2135
4,137,46.9885,52.9052,5.9167
5,137,46.7518,50.4452,3.6934
6,137,53.7087,56.3634,2.6547
7,137,53.8594,60.6471,6.7877
8,137,33.8698,38.8912,5.0214
9,137,53.3924,57.9754,4.583
10,137,33.5121,41.0173,7.5052
11,137,51.1572,56.9819,5.8247
12,137,61.2485,63.2357,1.9872
13,137,51.0161,54.1343,3.1182
14,137,45.3245,53.7938,8.4693
15,137,51.7157,55.5717,3.856
16,137,62.3021,61.6351,0.667
17,137,56.7893,61.8616,5.0723
18,137,46.2787,50.5763,4.2976
19,137,43.5422,49.7795,6.2373
20,137,46.719,51.882,5.163
21,137,52.3401,57.0859,4.7458
22,137,45.2295,48.6442,3.4147
23,137,52.4853,55.5425,3.0572
24,137,45.6945,52.1551,6.4606
25,137,48.0065,56.2247,8.2182
26,137,48.8806,55.0784,6.1978
27,137,46.377,49.8731,3.4961
28,137,43.3725,47.7418,4.3693
29,137,45.54,51.2349,5.6949
30,137,50.2801,53.4216,3.1415
31,137,52.2499,53.8686,1.6187
32,137,40.9709,44.6428,3.6719
33,137,41.7699,47.0194,5.2495
34,137,51.3327,57.1852,5.8525
35,137,43.6519,47.887,4.2351
36,137,49.4793,51.8016,2.3223
37,137,45.7342,50.9979,5.2637
38,137,48.3966,52.0435,3.6469
39,137,50.0565,55.1092,5.0527
40,137,45.8885,48.4533,2.5648
1,138,70.5974,67.253,3.3444
2,138,63.0197,62.3515,0.6682
3,138,56.446,55.2242,1.2218
4,138,74.5162,72.4111,2.1051
5,138,66.0859,69.1955,3.1096
6,138,79.9798,78.3939,1.5859
7,138,70.3037,72.9215,2.6178
8,138,56.0423,55.4377,0.6046
9,138,63.6,64.7406,1.1406
10,138,64.6979,65.1977,0.4998
11,138,60.9114,62.3552,1.4438
12,138,55.8143,54.3054,1.5089
13,138,55.603,56.733,1.13
14,138,56.5141,54.6621,1.852
15,138,72.0786,72.4794,0.4008
16,138,68.0273,73.2659,5.2386
17,138,56.7111,60.1569,3.4458
18,138,69.0956,68.9042,0.1914
19,138,61.3495,66.2917,4.9422
20,138,66.7826,63.6295,3.1531
21,138,61.7619,61.5932,0.1687
22,138,63.0565,61.6679,1.3886
23,138,57.3455,57.2276,0.1179
24,138,57.5079,60.7176,3.2097
25,138,54.0352,56.3264,2.2912
26,138,57.5406,57.8484,0.3078
27,138,51.0807,52.6435,1.5628
28,138,58.5796,63.1521,4.5725
29,138,67.6245,67.5599,0.0646
30,138,59.7844,61.0247,1.2403
31,138,62.1557,63.2979,1.1422
32,138,59.5654,58.4526,1.1128
33,138,61.8611,61.0385,0.8226
34,138,53.1566,52.4457,0.7109
35,138,58.0307,56.3505,1.6802
36,138,62.105,63.6008,1.4958
37,138,62.959,62.0876,0.8714
38,138,63.8202,63.7708,0.0494
39,138,55.0915,57.6564,2.5649
40,138,60.0024,61.3326,1.3302
1,140,42.4717,44.6951,2.2234
2,140,43.4156,43.0306,0.385
3,140,48.2532,46.3453,1.9079
4,140,62.5975,62.8511,0.2536
5,140,53.6039,53.9375,0.3336
6,140,59.2251,60.2388,1.0137
7,140,60.6942,58.945,1.7492
8,140,44.8614,43.1802,1.6812
9,140,56.9567,56.7964,0.1603
10,140,48.8077,49.7731,0.9654
11,140,41.2128,42.6117,1.3989
12,140,58.3404,56.3742,1.9662
13,140,39.8039,39.3066,0.4973
14,140,42.6352,43.1869,0.5517
15,140,57.0008,59.1898,2.189
16,140,62.957,64.6599,1.7029
17,140,58.3138,56.6023,1.7115
18,140,59.1901,57.9182,1.2719
19,140,48.9794,51.9335,2.9541
20,140,62.0792,61.0465,1.0327
21,140,54.6724,50.9029,3.7695
22,140,62.7536,58.6798,4.0738
23,140,45.5573,43.2912,2.2661
24,140,47.7774,48.0973,0.3199
25,140,40.0763,37.8022,2.2741
26,140,35.4041,39.2454,3.8413
27,140,41.7055,42.1636,0.4581
28,140,50.693,53.2734,2.5804
29,140,63.7002,60.2059,3.4943
30,140,60.1882,56.4767,3.7115
31,140,61.6432,60.6089,1.0343
32,140,51.6437,50.488,1.1557
33,140,55.7922,54.8645,0.9277
34,140,60.14,57.083,3.057
35,140,47.8261,46.9639,0.8622
36,140,59.4415,61.0111,1.5696
37,140,61.6198,59.8056,1.8142
38,140,60.346,59.616,0.73
39,140,43.0521,43.5689,0.5168
40,140,61.9075,58.2421,3.6654
1,159,51.7169,49.4394,2.2775
2,159,48.809,48.5782,0.2308
3,159,52.0946,51.8797,0.2149
4,159,63.1883,59.195,3.9933
5,159,50.3692,49.8793,0.4899
6,159,50.3641,52.0039,1.6398
7,159,52.6021,54.1286,1.5265
8,159,58.5151,58.535,0.0199
9,159,74.1358,68.7698,5.366
10,159,64.1241,62.8938,1.2303
11,159,62.8943,60.9032,1.9911
12,159,53.9309,55.2976,1.3667
13,159,60.5861,62.6528,2.0667
14,159,62.036,63.7166,1.6806
15,159,58.5952,56.7498,1.8454
16,159,50.3731,54.1966,3.8235
17,159,54.521,58.7771,4.2561
18,159,51.6035,51.0779,0.5256
19,159,50.8372,49.428,1.4092
20,159,65.8806,63.459,2.4216
21,159,60.1514,59.8224,0.329
22,159,54.1661,53.6048,0.5613
23,159,61.537,60.8723,0.6647
24,159,57.1641,58.2149,1.0508
25,159,59.8023,59.7911,0.0112
26,159,57.0019,58.0544,1.0525
27,159,61.1642,61.7328,0.5686
28,159,51.0769,48.9009,2.176
29,159,52.28,53.5405,1.2605
30,159,52.6697,52.8821,0.2124
31,159,55.9969,52.0141,3.9828
32,159,46.5094,48.3324,1.823
33,159,48.0112,49.6952,1.684
34,159,58.0735,56.5751,1.4984
35,159,47.1561,50.7301,3.574
36,159,65.5953,63.459,2.1363
37,159,68.702,63.1942,5.5078
38,159,50.4421,52.4109,1.9688
39,159,55.361,57.5143,2.1533
40,159,52.0879,53.3337,1.2458
1,169,61.9354,57.4174,4.518
2,169,61.4527,55.8873,5.5654
3,169,59.0888,55.3102,3.7786
4,169,52.2627,55.5786,3.3159
5,169,47.8656,46.901,0.9646
6,169,60.8715,53.6933,7.1782
7,169,54.4774,51.5421,2.9353
8,169,48.7064,50.3143,1.6079
9,169,58.7983,60.4215,1.6232
10,169,45.6237,45.6391,0.0154
11,169,60.7557,56.7646,3.9911
12,169,50.6313,49.0391,1.5922
13,169,57.6824,56.6073,1.0751
14,169,59.2771,59.3038,0.0267
15,169,55.5811,51.21,4.3711
16,169,64.705,58.1767,6.5283
17,169,65.8744,58.4926,7.3818
18,169,50.3393,46.8248,3.5145
19,169,51.571,45.1327,6.4383
20,169,54.8387,56.5989,1.7602
21,169,55.7157,53.8631,1.8526
22,169,50.8303,47.7301,3.1002
23,169,56.0117,57.1791,1.1674
24,169,52.5608,53.0161,0.4553
25,169,52.5312,54.1316,1.6004
26,169,50.5285,51.6746,1.1461
27,169,58.9085,58.6636,0.2449
28,169,48.358,46.165,2.193
29,169,50.8957,48.4251,2.4706
30,169,46.5512,45.731,0.8202
31,169,47.7015,45.7249,1.9766
32,169,44.6168,43.5402,1.0766
33,169,47.043,45.0035,2.0395
34,169,56.7679,52.8954,3.8725
35,169,50.9063,52.5062,1.5999
36,169,52.8033,56.3946,3.5913
37,169,56.2456,55.594,0.6516
38,169,47.8335,45.7411,2.0924
39,169,61.0782,55.6496,5.4286
40,169,51.6571,47.7359,3.9212
1,175,58.4086,51.8873,6.5213
2,175,54.4803,49.1705,5.3098
3,175,52.969,49.5259,3.4431
4,175,65.2003,63.0952,2.1051
5,175,59.4175,55.3184,4.0991
6,175,68.3999,64.6228,3.7771
7,175,56.9623,54.2929,2.6694
8,175,68.5315,65.9497,2.5818
9,175,55.6049,54.1644,1.4405
10,175,80.9704,77.3484,3.622
11,175,51.6361,50.008,1.6281
12,175,50.8233,52.7083,1.885
13,175,72.3408,67.4205,4.9203
14,175,63.9497,61.0198,2.9299
15,175,62.2288,56.6928,5.536
16,175,61.5727,58.6799,2.8928
17,175,46.2571,43.156,3.1011
18,175,63.9195,58.7966,5.1229
19,175,57.8842,53.0044,4.8798
20,175,57.1936,57.9288,0.7352
21,175,51.943,50.1979,1.7451
22,175,59.8588,55.4648,4.394
23,175,52.4748,49.087,3.3878
24,175,65.0711,64.4591,0.612
25,175,63.8849,64.3586,0.4737
26,175,62.3386,60.56,1.7786
27,175,48.3471,48.1811,0.166
28,175,59.9333,53.6314,6.3019
29,175,61.6415,58.3508,3.2907
30,175,54.6854,54.9614,0.276
31,175,58.1958,59.7201,1.5243
32,175,54.1308,50.2818,3.849
33,175,57.9785,54.8445,3.134
34,175,49.5301,47.6663,1.8638
35,175,53.946,54.454,0.508
36,175,59.6742,57.8112,1.863
37,175,59.7294,56.9877,2.7417
38,175,56.8646,58.652,1.7874
39,175,52.7565,49.1509,3.6056
40,175,58.4928,55.1854,3.3074
1,185,51.1974,52.0194,0.822
2,185,51.9066,49.6463,2.2603
3,185,51.5246,47.6231,3.9015
4,185,64.2255,64.508,0.2825
5,185,53.6304,52.0026,1.6278
6,185,56.088,55.0909,0.9971
7,185,63.0743,62.3647,0.7096
8,185,50.5196,56.1973,5.6777
9,185,59.7559,60.4217,0.6658
10,185,64.9878,67.8257,2.8379
11,185,49.8685,53.2422,3.3737
12,185,43.2059,44.8152,1.6093
13,185,47.8348,53.4402,5.6054
14,185,47.3445,54.8896,7.5451
15,185,56.9906,56.5668,0.4238
16,185,67.9266,64.2753,3.6513
17,185,64.0137,59.9217,4.092
18,185,56.6601,55.8028,0.8573
19,185,49.5419,50.6931,1.1512
20,185,66.2658,64.4023,1.8635
21,185,50.9255,48.9147,2.0108
22,185,57.1095,54.2057,2.9038
23,185,49.3136,53.2107,3.8971
24,185,53.0047,57.9036,4.8989
25,185,45.8181,50.4696,4.6515
26,185,44.8136,51.0673,6.2537
27,185,49.0957,52.8922,3.7965
28,185,51.2816,51.7592,0.4776
29,185,58.1208,57.1916,0.9292
30,185,48.7099,48.8003,0.0904
31,185,51.2578,50.7327,0.5251
32,185,48.7445,49.0241,0.2796
33,185,50.729,52.8202,2.0912
34,185,47.6702,47.031,0.6392
35,185,58.0056,55.4868,2.5188
36,185,62.9166,64.3219,1.4053
37,185,66.7004,63.7685,2.9319
38,185,50.557,51.8757,1.3187
39,185,49.929,51.9265,1.9975
40,185,58.5648,53.931,4.6338
1,199,62.4275,56.1191,6.3084
2,199,59.8395,54.1426,5.6969
3,199,53.3155,53.3432,0.0277
4,199,72.7665,66.2222,6.5443
5,199,57.7353,54.2204,3.5149
6,199,58.7424,53.9496,4.7928
7,199,57.6582,57.0194,0.6388
8,199,51.8529,47.2216,4.6313
9,199,83.074,76.8703,6.2037
10,199,54.6234,51.835,2.7884
11,199,55.4202,50.5336,4.8866
12,199,62.5111,61.5184,0.9927
13,199,48.0754,43.5919,4.4835
14,199,54.0905,47.444,6.6465
15,199,64.258,59.5147,4.7433
16,199,54.2995,52.653,1.6465
17,199,61.463,62.5806,1.1176
18,199,60.4326,52.2444,8.1882
19,199,57.6917,51.369,6.3227
20,199,74.1161,71.3286,2.7875
21,199,61.1498,58.7494,2.4004
22,199,57.7304,52.6631,5.0673
23,199,48.6641,46.6445,2.0196
24,199,47.3118,40.9638,6.348
25,199,46.0098,41.9192,4.0906
26,199,41.9462,41.5277,0.4185
27,199,54.0129,47.7342,6.2787
28,199,54.4214,50.1558,4.2656
29,199,58.9458,53.6934,5.2524
30,199,54.8306,54.1142,0.7164
31,199,52.0085,54.5655,2.557
32,199,54.2475,49.0031,5.2444
33,199,52.7311,49.2231,3.508
34,199,63.2429,64.8762,1.6333
35,199,58.2169,52.6911,5.5258
36,199,77.6921,71.1615,6.5306
37,199,73.8138,70.9083,2.9055
38,199,57.656,53.2785,4.3775
39,199,50.8583,46.1326,4.7257
40,199,56.7277,52.611,4.1167
1,200,40.0844,40.7259,0.6415
2,200,42.6469,40.837,1.8099
3,200,37.1266,39.7248,2.5982
4,200,53.5829,54.5347,0.9518
5,200,45.3996,45.7921,0.3925
6,200,47.4197,50.2642,2.8445
7,200,57.0766,54.4195,2.6571
8,200,45.2527,43.2008,2.0519
9,200,67.5555,68.6198,1.0643
10,200,56.807,52.2272,4.5798
11,200,39.7745,39.0748,0.6997
12,200,50.2916,50.4455,0.1539
13,200,44.8021,40.9628,3.8393
14,200,42.2752,42.1177,0.1575
15,200,49.3155,49.0492,0.2663
16,200,57.9841,59.7487,1.7646
17,200,63.6576,64.7775,1.1199
18,200,48.5603,46.8339,1.7264
19,200,44.9253,45.1579,0.2326
20,200,62.4123,65.9396,3.5273
21,200,45.4337,47.5373,2.1036
22,200,45.598,47.5853,1.9873
23,200,37.2239,38.8966,1.6727
24,200,48.8369,46.0818,2.7551
25,200,42.2261,39.2823,2.9438
26,200,45.4186,45.026,0.3926
27,200,47.6329,47.2815,0.3514
28,200,44.7875,45.3288,0.5413
29,200,47.7872,47.0238,0.7634
30,200,45.62,45.1241,0.4959
31,200,45.332,45.2721,0.0599
32,200,42.6534,43.7138,1.0604
33,200,46.827,45.3304,1.4966
34,200,51.454,51.9362,0.4822
35,200,51.133,55.2762,4.1432
36,200,68.3007,65.7725,2.5282
37,200,64.9176,65.6507,0.7331
38,200,43.0964,45.2218,2.1254
39,200,39.8126,39.1176,0.695
40,200,49.4709,47.3555,2.1154
1,209,45.9921,48.9414,2.9493
2,209,45.4055,47.1441,1.7386
3,209,56.9693,52.1217,4.8476
4,209,51.6906,53.6239,1.9333
5,209,42.2642,43.1165,0.8523
6,209,54.8283,52.358,2.4703
7,209,53.727,55.6174,1.8904
8,209,41.1677,42.8362,1.6685
9,209,54.7759,58.7725,3.9966
10,209,46.8027,47.9312,1.1285
11,209,49.0495,48.7493,0.3002
12,209,58.2231,53.8304,4.3927
13,209,48.5674,47.974,0.5934
14,209,48.5844,47.5523,1.0321
15,209,48.3064,47.7648,0.5416
16,209,61.6467,61.8041,0.1574
17,209,57.0678,60.7813,3.7135
18,209,42.0238,45.1413,3.1175
19,209,42.2725,43.6207,1.3482
20,209,49.4754,53.1747,3.6993
21,209,50.6939,50.0666,0.6273
22,209,41.827,42.7828,0.9558
23,209,53.1778,48.8939,4.2839
24,209,45.3717,47.6745,2.3028
25,209,47.8544,51.4155,3.5611
26,209,49.8688,49.6125,0.2563
27,209,47.2323,47.9588,0.7265
28,209,41.2078,42.2676,1.0598
29,209,44.6242,45.0612,0.437
30,209,48.8286,46.0285,2.8001
31,209,44.1558,46.7357,2.5799
32,209,36.8141,38.8951,2.081
33,209,40.6294,41.5162,0.8868
34,209,49.2907,48.7664,0.5243
35,209,49.5209,48.4757,1.0452
36,209,51.1658,53.057,1.8912
37,209,48.6039,52.1641,3.5602
38,209,43.9001,45.6453,1.7452
39,209,51.456,53.2673,1.8113
40,209,40.9621,42.7812,1.8191
1,210,63.6326,59.2864,4.3462
2,210,60.9084,57.1506,3.7578
3,210,54.9292,54.5841,0.3451
4,210,55.2624,56.3516,1.0892
5,210,58.5727,55.2344,3.3383
6,210,57.8439,55.7354,2.1085
7,210,58.4008,56.6381,1.7627
8,210,84.0795,80.3021,3.7774
9,210,65.5286,63.3313,2.1973
10,210,76.57,74.9036,1.6664
11,210,66.6453,66.3769,0.2684
12,210,55.5414,54.5868,0.9546
13,210,84.05,81.5213,2.5287
14,210,73.9347,77.5366,3.6019
15,210,59.7282,57.8892,1.839
16,210,51.6157,52.0621,0.4464
17,210,55.5492,55.0046,0.5446
18,210,54.5251,53.436,1.0891
19,210,55.7414,52.5191,3.2223
20,210,56.7449,57.0298,0.2849
21,210,57.843,55.3798,2.4632
22,210,53.7585,51.7591,1.9994
23,210,65.3092,65.5308,0.2216
24,210,69.9294,68.818,1.1114
25,210,75.6333,75.639,0.0057
26,210,69.2203,71.2302,2.0099
27,210,73.0449,71.3709,1.674
28,210,53.0249,51.5837,1.4412
29,210,53.4306,52.9427,0.4879
30,210,52.0881,51.274,0.8141
31,210,53.1608,49.8866,3.2742
32,210,50.8862,49.5165,1.3697
33,210,53.8138,50.6358,3.178
34,210,57.1558,55.3294,1.8264
35,210,49.3389,51.9131,2.5742
36,210,57.7425,56.8967,0.8458
37,210,57.228,56.6919,0.5361
38,210,53.8212,50.6597,3.1615
39,210,63.0365,61.0573,1.9792
40,210,53.2424,51.575,1.6674
1,211,57.6499,52.6599,4.99
2,211,55.1793,48.2712,6.9081
3,211,50.562,46.207,4.355
4,211,65.4635,63.3332,2.1303
5,211,67.739,61.2987,6.4403
6,211,63.8321,64.2949,0.4628
7,211,68.4988,61.5459,6.9529
8,211,54.8363,53.6924,1.1439
9,211,69.4281,70.9295,1.5014
10,211,65.5707,65.3334,0.2373
11,211,51.3872,49.1163,2.2709
12,211,57.4522,56.644,0.8082
13,211,53.1351,51.7685,1.3666
14,211,54.5239,50.7033,3.8206
15,211,70.1713,67.2171,2.9542
16,211,61.8203,56.7371,5.0832
17,211,51.5899,47.2194,4.3705
18,211,69.6081,65.6046,4.0035
19,211,61.538,59.3394,2.1986
20,211,72.5167,74.5198,2.0031
21,211,52.5641,46.9907,5.5734
22,211,67.8456,61.1212,6.7244
23,211,50.9795,49.2184,1.7611
24,211,55.8867,53.8346,2.0521
25,211,52.4337,49.1156,3.3181
26,211,52.1963,50.2768,1.9195
27,211,49.0136,44.2898,4.7238
28,211,61.9742,60.3891,1.5851
29,211,68.4742,66.0233,2.4509
30,211,61.4859,60.3978,1.0881
31,211,63.7249,64.5942,0.8693
32,211,58.4638,54.584,3.8798
33,211,61.7325,58.2002,3.5323
34,211,60.1083,55.9513,4.157
35,211,51.3528,52.3781,1.0253
36,211,73.5075,74.4931,0.9856
37,211,71.2234,72.7282,1.5048
38,211,65.4612,63.3056,2.1556
39,211,51.5853,48.6272,2.9581
40,211,67.1959,60.8971,6.2988
1,214,55.6348,58.9758,3.341
2,214,53.0785,54.7599,1.6814
3,214,49.4922,51.1556,1.6634
4,214,61.104,63.8787,2.7747
5,214,60.3322,64.5108,4.1786
6,214,62.1588,64.0568,1.898
7,214,67.7965,70.7897,2.9932
8,214,52.9934,54.9804,1.987
9,214,57.2186,56.4653,0.7533
10,214,58.6676,59.4482,0.7806
11,214,59.0705,64.3669,5.2964
12,214,49.1681,53.066,3.8979
13,214,63.8206,65.2626,1.442
14,214,61.3257,61.4151,0.0894
15,214,65.4426,65.7369,0.2943
16,214,67.2106,67.248,0.0374
17,214,60.3371,61.4995,1.1624
18,214,65.6248,64.5967,1.0281
19,214,58.2853,61.3373,3.052
20,214,57.0687,57.4539,0.3852
21,214,50.4972,53.4332,2.936
22,214,56.3919,59.4609,3.069
23,214,55.9233,60.7312,4.8079
24,214,62.3558,64.4991,2.1433
25,214,58.7287,62.0506,3.3219
26,214,60.0044,61.6128,1.6084
27,214,59.3791,61.3235,1.9444
28,214,58.1324,58.9954,0.863
29,214,60.1036,62.8665,2.7629
30,214,56.3484,58.5389,2.1905
31,214,56.9358,61.32,4.3842
32,214,53.6953,56.1127,2.4174
33,214,57.8905,58.6887,0.7982
34,214,49.4435,50.8864,1.4429
35,214,51.0089,49.4907,1.5182
36,214,56.3714,57.366,0.9946
37,214,54.5121,56.4907,1.9786
38,214,62.9217,61.201,1.7207
39,214,53.844,57.2456,3.4016
40,214,60.1795,59.0117,1.1678
1,216,67.6127,66.4736,1.1391
2,216,66.2527,64.5421,1.7106
3,216,74.5768,68.9928,5.584
4,216,64.4306,63.3382,1.0924
5,216,53.6309,51.5373,2.0936
6,216,57.0373,57.0085,0.0288
7,216,52.5662,54.4431,1.8769
8,216,78.367,68.6612,9.7058
9,216,63.6886,67.6441,3.9555
10,216,72.7104,68.3233,4.3871
11,216,73.4985,71.4034,2.0951
